iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
ET,ETH,Ethiopia,1962,NA,41.403,22852158,Sub-Saharan Africa
ET,ETH,Ethiopia,1963,NA,41.956,23448979,Sub-Saharan Africa
ET,ETH,Ethiopia,1964,NA,42.275,24073696,Sub-Saharan Africa
ET,ETH,Ethiopia,1965,NA,42.444,24727506,Sub-Saharan Africa
ET,ETH,Ethiopia,1966,NA,40.15,25377645,Sub-Saharan Africa
ET,ETH,Ethiopia,1967,NA,42.692,26051596,Sub-Saharan Africa
ET,ETH,Ethiopia,1968,NA,42.844,26778653,Sub-Saharan Africa
ET,ETH,Ethiopia,1969,NA,42.83,27530388,Sub-Saharan Africa
ET,ETH,Ethiopia,1970,NA,42.815,28308246,Sub-Saharan Africa
ET,ETH,Ethiopia,1971,NA,42.892,29099594,Sub-Saharan Africa
ET,ETH,Ethiopia,1972,NA,41.55,29891328,Sub-Saharan Africa
ET,ETH,Ethiopia,1973,NA,41.635,30694316,Sub-Saharan Africa
ET,ETH,Ethiopia,1974,NA,39.453,31488613,Sub-Saharan Africa
ET,ETH,Ethiopia,1975,NA,39.356,32252783,Sub-Saharan Africa
ET,ETH,Ethiopia,1976,NA,41.895,33062216,Sub-Saharan Africa
ET,ETH,Ethiopia,1977,NA,41.893,33695018,Sub-Saharan Africa
ET,ETH,Ethiopia,1978,NA,41.9,34259065,Sub-Saharan Africa
ET,ETH,Ethiopia,1979,NA,42.807,34758823,Sub-Saharan Africa
ET,ETH,Ethiopia,1980,NA,43.217,34945469,Sub-Saharan Africa
ET,ETH,Ethiopia,1981,204.498592750352,43.608,35818844,Sub-Saharan Africa
ET,ETH,Ethiopia,1982,207.121076625482,43.767,37213393,Sub-Saharan Africa
ET,ETH,Ethiopia,1983,224.083926290072,36.036,38235187,Sub-Saharan Africa
ET,ETH,Ethiopia,1984,206.523099973882,36.429,39202890,Sub-Saharan Africa
ET,ETH,Ethiopia,1985,235.338547384723,37.364,40285965,Sub-Saharan Africa
ET,ETH,Ethiopia,1986,237.571522372809,37.811,41455309,Sub-Saharan Africa
ET,ETH,Ethiopia,1987,245.667628373262,45.44,42851957,Sub-Saharan Africa
ET,ETH,Ethiopia,1988,245.081084231988,45.061,44511537,Sub-Saharan Africa
ET,ETH,Ethiopia,1989,248.432684802376,45.036,46195954,Sub-Saharan Africa
ET,ETH,Ethiopia,1990,254.295254599846,44.557,47878073,Sub-Saharan Africa
ET,ETH,Ethiopia,1991,269.614763064257,46.13,49937430,Sub-Saharan Africa
ET,ETH,Ethiopia,1992,201.743502561167,46.901,52011554,Sub-Saharan Africa
ET,ETH,Ethiopia,1993,164.165053540403,47.394,53791672,Sub-Saharan Africa
ET,ETH,Ethiopia,1994,124.558149636587,47.861,55620211,Sub-Saharan Africa
ET,ETH,Ethiopia,1995,133.341100582353,48.302,57476536,Sub-Saharan Africa
ET,ETH,Ethiopia,1996,144.03164867784,48.924,59347649,Sub-Saharan Africa
ET,ETH,Ethiopia,1997,140.270215241631,49.514,61233480,Sub-Saharan Africa
ET,ETH,Ethiopia,1998,123.830222429401,49.927,63136493,Sub-Saharan Africa
ET,ETH,Ethiopia,1999,118.333127942669,49.425,65077579,Sub-Saharan Africa
ET,ETH,Ethiopia,2000,122.961664711668,50.538,67031867,Sub-Saharan Africa
ET,ETH,Ethiopia,2001,119.261857260772,51.043,69018932,Sub-Saharan Africa
ET,ETH,Ethiopia,2002,110.460874721483,51.517,71073215,Sub-Saharan Africa
ET,ETH,Ethiopia,2003,117.860164733528,52.533,73168838,Sub-Saharan Africa
ET,ETH,Ethiopia,2004,134.542486332684,53.235,75301026,Sub-Saharan Africa
ET,ETH,Ethiopia,2005,160.076791772058,54.008,77469940,Sub-Saharan Africa
ET,ETH,Ethiopia,2006,191.75129245508,55.149,79691050,Sub-Saharan Africa
ET,ETH,Ethiopia,2007,240.347971955032,56.426,81996185,Sub-Saharan Africa
ET,ETH,Ethiopia,2008,320.861089711683,57.592,84357105,Sub-Saharan Africa
ET,ETH,Ethiopia,2009,373.893958712145,58.804,86755585,Sub-Saharan Africa
ET,ETH,Ethiopia,2010,335.438495270931,59.73,89237791,Sub-Saharan Africa
ET,ETH,Ethiopia,2011,348.001348291465,60.721,91817929,Sub-Saharan Africa
ET,ETH,Ethiopia,2012,458.550920793057,61.543,94451280,Sub-Saharan Africa
ET,ETH,Ethiopia,2013,490.792474148698,62.373,97084366,Sub-Saharan Africa
ET,ETH,Ethiopia,2014,557.534148360438,62.905,99746766,Sub-Saharan Africa
ET,ETH,Ethiopia,2015,630.312627132481,63.649,102471895,Sub-Saharan Africa
ET,ETH,Ethiopia,2016,705.617512258288,64.392,105293228,Sub-Saharan Africa
ET,ETH,Ethiopia,2017,755.752645114994,64.838,108197950,Sub-Saharan Africa
ET,ETH,Ethiopia,2018,758.297690230677,65.412,111129438,Sub-Saharan Africa
ET,ETH,Ethiopia,2019,840.449603427131,65.838,114120594,Sub-Saharan Africa
ET,ETH,Ethiopia,2020,918.652594077418,65.371,117190911,Sub-Saharan Africa
ET,ETH,Ethiopia,2021,925.000697216762,64.975,120283026,Sub-Saharan Africa
FI,FIN,Finland,1960,1179.35301099994,68.819756097561,4429634,Europe & Central Asia
FI,FIN,Finland,1961,1327.427224366,68.8441463414634,4461005,Europe & Central Asia
FI,FIN,Finland,1962,1411.70239818044,68.5778048780488,4491443,Europe & Central Asia
FI,FIN,Finland,1963,1522.3192420995,69.0126829268293,4523309,Europe & Central Asia
FI,FIN,Finland,1964,1707.50393824701,69.2209756097561,4548543,Europe & Central Asia
FI,FIN,Finland,1965,1882.08685764849,68.9778048780488,4563732,Europe & Central Asia
FI,FIN,Finland,1966,2010.21345619725,69.4770731707317,4580869,Europe & Central Asia
FI,FIN,Finland,1967,2034.18904965478,69.6665853658537,4605744,Europe & Central Asia
FI,FIN,Finland,1968,1907.07727217667,69.6163414634146,4626469,Europe & Central Asia
FI,FIN,Finland,1969,2178.03525044982,69.5034146341464,4623785,Europe & Central Asia
FI,FIN,Finland,1970,2465.64481862422,70.179512195122,4606307,Europe & Central Asia
FI,FIN,Finland,1971,2716.19009222861,70.0175609756098,4612124,Europe & Central Asia
FI,FIN,Finland,1972,3177.64570093734,70.7073170731707,4639657,Europe & Central Asia
FI,FIN,Finland,1973,4173.17304749428,71.2236585365854,4666081,Europe & Central Asia
FI,FIN,Finland,1974,5297.60781739462,71.1348780487805,4690574,Europe & Central Asia
FI,FIN,Finland,1975,6255.54464076423,71.6736585365854,4711440,Europe & Central Asia
FI,FIN,Finland,1976,6739.69071253255,71.8129268292683,4725664,Europe & Central Asia
FI,FIN,Finland,1977,7069.10573825616,72.350243902439,4738902,Europe & Central Asia
FI,FIN,Finland,1978,7628.81571424906,72.8970731707317,4752528,Europe & Central Asia
FI,FIN,Finland,1979,9332.24526383769,73.1553658536586,4764690,Europe & Central Asia
FI,FIN,Finland,1980,11223.937563528,73.44,4779535,Europe & Central Asia
FI,FIN,Finland,1981,10926.817966566,73.7465853658537,4799964,Europe & Central Asia
FI,FIN,Finland,1982,10938.122061411,74.2980487804878,4826933,Europe & Central Asia
FI,FIN,Finland,1983,10497.479996566,74.2009756097561,4855787,Europe & Central Asia
FI,FIN,Finland,1984,10833.8662886935,74.5190243902439,4881803,Europe & Central Asia
FI,FIN,Finland,1985,11398.1059531509,74.2229268292683,4902206,Europe & Central Asia
FI,FIN,Finland,1986,14951.0467852887,74.56,4918154,Europe & Central Asia
FI,FIN,Finland,1987,18571.0599253579,74.5919512195122,4932123,Europe & Central Asia
FI,FIN,Finland,1988,22047.7933222595,74.5770731707317,4946481,Europe & Central Asia
FI,FIN,Finland,1989,23973.2394840041,74.7921951219512,4964371,Europe & Central Asia
FI,FIN,Finland,1990,28364.6450765922,74.8131707317073,4986431,Europe & Central Asia
FI,FIN,Finland,1991,25484.7392935746,75.2275609756098,5013740,Europe & Central Asia
FI,FIN,Finland,1992,22319.059460246,75.4553658536585,5041992,Europe & Central Asia
FI,FIN,Finland,1993,17608.8123902264,75.7051219512195,5066447,Europe & Central Asia
FI,FIN,Finland,1994,20301.333085866,76.3956097560976,5088333,Europe & Central Asia
FI,FIN,Finland,1995,26271.5998141691,76.409512195122,5107790,Europe & Central Asia
FI,FIN,Finland,1996,25783.4504878611,76.6934146341464,5124573,Europe & Central Asia
FI,FIN,Finland,1997,24691.8728133698,76.8785365853659,5139835,Europe & Central Asia
FI,FIN,Finland,1998,26009.2694886182,77.0907317073171,5153498,Europe & Central Asia
FI,FIN,Finland,1999,26186.1900105755,77.2912195121951,5165474,Europe & Central Asia
FI,FIN,Finland,2000,24345.9148217032,77.4658536585366,5176209,Europe & Central Asia
FI,FIN,Finland,2001,24967.7925153182,77.9658536585366,5188008,Europe & Central Asia
FI,FIN,Finland,2002,26997.7529897788,78.119512195122,5200598,Europe & Central Asia
FI,FIN,Finland,2003,32927.6802919408,78.3682926829268,5213014,Europe & Central Asia
FI,FIN,Finland,2004,37772.1781110398,78.7146341463415,5228172,Europe & Central Asia
FI,FIN,Finland,2005,39054.8504423825,78.8170731707317,5246096,Europe & Central Asia
FI,FIN,Finland,2006,41222.6020004611,79.2146341463415,5266268,Europe & Central Asia
FI,FIN,Finland,2007,48476.3927287052,79.2634146341464,5288720,Europe & Central Asia
FI,FIN,Finland,2008,53772.7942390019,79.5682926829268,5313399,Europe & Central Asia
FI,FIN,Finland,2009,47481.4845364339,79.719512195122,5338871,Europe & Central Asia
FI,FIN,Finland,2010,46505.3031791822,79.8707317073171,5363352,Europe & Central Asia
FI,FIN,Finland,2011,51148.9316365836,80.4707317073171,5388272,Europe & Central Asia
FI,FIN,Finland,2012,47708.0612784469,80.6268292682927,5413971,Europe & Central Asia
FI,FIN,Finland,2013,49892.2233632736,80.9756097560976,5438972,Europe & Central Asia
FI,FIN,Finland,2014,50327.2402902624,81.1804878048781,5461512,Europe & Central Asia
FI,FIN,Finland,2015,42801.9081167285,81.4804878048781,5479531,Europe & Central Asia
FI,FIN,Finland,2016,43814.0265056977,81.4292682926829,5495303,Europe & Central Asia
FI,FIN,Finland,2017,46412.1364777173,81.6317073170732,5508214,Europe & Central Asia
FI,FIN,Finland,2018,49987.6261584959,81.7341463414634,5515525,Europe & Central Asia
FI,FIN,Finland,2019,48629.8582283024,81.9829268292683,5521606,Europe & Central Asia
FI,FIN,Finland,2020,49169.719338849,81.9317073170732,5529543,Europe & Central Asia
FI,FIN,Finland,2021,53489.7520190898,81.9341463414634,5541017,Europe & Central Asia
FJ,FJI,Fiji,1960,279.534497756784,57.588,401841,East Asia & Pacific
FJ,FJI,Fiji,1961,282.215173939264,58.199,414534,East Asia & Pacific
FJ,FJI,Fiji,1962,287.369351892853,58.934,427695,East Asia & Pacific
FJ,FJI,Fiji,1963,293.292088819509,59.552,441385,East Asia & Pacific
FJ,FJI,Fiji,1964,307.619584345668,60.219,455214,East Asia & Pacific
FJ,FJI,Fiji,1965,313.606852799476,60.805,469010,East Asia & Pacific
FJ,FJI,Fiji,1966,312.224375911363,61.154,482358,East Asia & Pacific
FJ,FJI,Fiji,1967,328.781570669677,61.576,494632,East Asia & Pacific
FJ,FJI,Fiji,1968,329.960210077899,61.772,505979,East Asia & Pacific
FJ,FJI,Fiji,1969,352.415829136106,61.538,516952,East Asia & Pacific
FJ,FJI,Fiji,1970,416.725385728676,61.713,527634,East Asia & Pacific
FJ,FJI,Fiji,1971,460.500609147337,61.796,538000,East Asia & Pacific
FJ,FJI,Fiji,1972,577.927279960016,61.784,547918,East Asia & Pacific
FJ,FJI,Fiji,1973,764.387918505103,61.022,557244,East Asia & Pacific
FJ,FJI,Fiji,1974,986.387360264359,61.686,566296,East Asia & Pacific
FJ,FJI,Fiji,1975,1188.3946288903,61.852,575804,East Asia & Pacific
FJ,FJI,Fiji,1976,1183.99626082324,61.975,586607,East Asia & Pacific
FJ,FJI,Fiji,1977,1200.59187662535,62.273,599289,East Asia & Pacific
FJ,FJI,Fiji,1978,1351.45578426914,62.527,613611,East Asia & Pacific
FJ,FJI,Fiji,1979,1621.4940970369,62.941,628859,East Asia & Pacific
FJ,FJI,Fiji,1980,1865.73517064495,62.734,644582,East Asia & Pacific
FJ,FJI,Fiji,1981,1870.37732827066,62.729,660630,East Asia & Pacific
FJ,FJI,Fiji,1982,1763.83837226913,62.793,676967,East Asia & Pacific
FJ,FJI,Fiji,1983,1619.22744761378,63.29,693593,East Asia & Pacific
FJ,FJI,Fiji,1984,1657.84646405083,63.892,710561,East Asia & Pacific
FJ,FJI,Fiji,1985,1568.70097436367,64.526,727461,East Asia & Pacific
FJ,FJI,Fiji,1986,1737.36434478383,64.715,742658,East Asia & Pacific
FJ,FJI,Fiji,1987,1560.65445660972,64.936,754778,East Asia & Pacific
FJ,FJI,Fiji,1988,1452.18842191699,65.149,764370,East Asia & Pacific
FJ,FJI,Fiji,1989,1530.54727295317,65.277,772704,East Asia & Pacific
FJ,FJI,Fiji,1990,1713.18024493152,65.508,780430,East Asia & Pacific
FJ,FJI,Fiji,1991,1763.28656136183,65.643,784832,East Asia & Pacific
FJ,FJI,Fiji,1992,1947.50420213007,65.827,786859,East Asia & Pacific
FJ,FJI,Fiji,1993,2073.1188458909,65.928,789198,East Asia & Pacific
FJ,FJI,Fiji,1994,2308.70658374683,66.125,790803,East Asia & Pacific
FJ,FJI,Fiji,1995,2486.98134064276,66.286,792246,East Asia & Pacific
FJ,FJI,Fiji,1996,2672.43577032827,66.408,796538,East Asia & Pacific
FJ,FJI,Fiji,1997,2597.92925559026,66.448,804572,East Asia & Pacific
FJ,FJI,Fiji,1998,2031.02535415085,66.68,813947,East Asia & Pacific
FJ,FJI,Fiji,1999,2351.72242912863,66.763,823422,East Asia & Pacific
FJ,FJI,Fiji,2000,2015.85749571271,66.31,832509,East Asia & Pacific
FJ,FJI,Fiji,2001,1964.13025084253,66.34,841320,East Asia & Pacific
FJ,FJI,Fiji,2002,2157.07659613693,65.748,849891,East Asia & Pacific
FJ,FJI,Fiji,2003,2680.27020900823,66.177,858306,East Asia & Pacific
FJ,FJI,Fiji,2004,3124.60738926325,66.424,866694,East Asia & Pacific
FJ,FJI,Fiji,2005,3406.47515784893,66.632,874923,East Asia & Pacific
FJ,FJI,Fiji,2006,3483.59718493626,66.855,883083,East Asia & Pacific
FJ,FJI,Fiji,2007,3793.09738500959,66.826,890648,East Asia & Pacific
FJ,FJI,Fiji,2008,3928.92173857964,66.935,896731,East Asia & Pacific
FJ,FJI,Fiji,2009,3184.68912291481,67.089,901383,East Asia & Pacific
FJ,FJI,Fiji,2010,3469.15022439864,67.328,905169,East Asia & Pacific
FJ,FJI,Fiji,2011,4160.72158514781,67.523,908355,East Asia & Pacific
FJ,FJI,Fiji,2012,4359.79284510059,67.552,911059,East Asia & Pacific
FJ,FJI,Fiji,2013,4586.95616503226,67.428,913453,East Asia & Pacific
FJ,FJI,Fiji,2014,5305.06340024667,67.376,915560,East Asia & Pacific
FJ,FJI,Fiji,2015,5105.1900392223,66.844,917200,East Asia & Pacific
FJ,FJI,Fiji,2016,5368.43365862436,67.24,918371,East Asia & Pacific
FJ,FJI,Fiji,2017,5825.19881260364,67.79,919019,East Asia & Pacific
FJ,FJI,Fiji,2018,6073.39519537246,67.81,918996,East Asia & Pacific
FJ,FJI,Fiji,2019,5968.31955666383,67.893,918465,East Asia & Pacific
FJ,FJI,Fiji,2020,4864.10600771307,67.924,920422,East Asia & Pacific
FJ,FJI,Fiji,2021,4646.53792141919,67.114,924610,East Asia & Pacific
FR,FRA,France,1960,1333.88157286682,69.8682926829268,46649927,Europe & Central Asia
FR,FRA,France,1961,1430.43462423276,70.1170731707317,47161641,Europe & Central Asia
FR,FRA,France,1962,1585.73531130188,70.3146341463415,47679792,Europe & Central Asia
FR,FRA,France,1963,1758.85665897749,70.5146341463415,48189939,Europe & Central Asia
FR,FRA,France,1964,1928.99940153416,70.6634146341463,48733997,Europe & Central Asia
FR,FRA,France,1965,2060.29971514635,70.8121951219512,49282756,Europe & Central Asia
FR,FRA,France,1966,2209.0001728109,70.9609756097561,49817041,Europe & Central Asia
FR,FRA,France,1967,2363.66966905413,71.1609756097561,50334012,Europe & Central Asia
FR,FRA,France,1968,2553.97584327959,71.309756097561,50817020,Europe & Central Asia
FR,FRA,France,1969,2767.61543140447,71.4585365853659,51272683,Europe & Central Asia
FR,FRA,France,1970,2870.15751000611,71.6585365853659,51724116,Europe & Central Asia
FR,FRA,France,1971,3180.3374404808,71.9073170731707,52185222,Europe & Central Asia
FR,FRA,France,1972,3865.92540043539,72.1073170731707,52637888,Europe & Central Asia
FR,FRA,France,1973,4984.19668411585,72.3560975609756,53053660,Europe & Central Asia
FR,FRA,France,1974,5345.89603453613,72.6048780487805,53415250,Europe & Central Asia
FR,FRA,France,1975,6717.43948868856,72.8536585365854,53715733,Europe & Central Asia
FR,FRA,France,1976,6899.06957775716,73.1024390243903,53966558,Europe & Central Asia
FR,FRA,France,1977,7566.66255936088,73.3512195121951,54221988,Europe & Central Asia
FR,FRA,France,1978,9299.74737338897,73.6024390243903,54486195,Europe & Central Asia
FR,FRA,France,1979,11213.0236211621,73.8512195121951,54753575,Europe & Central Asia
FR,FRA,France,1980,12738.5200524368,74.0512195121951,55052582,Europe & Central Asia
FR,FRA,France,1981,11116.86105785,74.3,55371044,Europe & Central Asia
FR,FRA,France,1982,10501.6091345216,74.5,55694106,Europe & Central Asia
FR,FRA,France,1983,9998.9752190308809,74.8,55992656,Europe & Central Asia
FR,FRA,France,1984,9430.06964816743,75,56275701,Europe & Central Asia
FR,FRA,France,1985,9778.08530538681,75.3,56569195,Europe & Central Asia
FR,FRA,France,1986,13566.6607729285,75.6,56865193,Europe & Central Asia
FR,FRA,France,1987,16340.7259713299,75.8,57168409,Europe & Central Asia
FR,FRA,France,1988,17727.5108342779,76.1,57472651,Europe & Central Asia
FR,FRA,France,1989,17747.5815980944,76.3487804878049,57766282,Europe & Central Asia
FR,FRA,France,1990,21865.5552539348,76.6,58044701,Europe & Central Asia
FR,FRA,France,1991,21675.7060879719,76.8487804878049,58557577,Europe & Central Asia
FR,FRA,France,1992,23814.227367599,77.1,58849943,Europe & Central Asia
FR,FRA,France,1993,22380.331904695,77.3,59106166,Europe & Central Asia
FR,FRA,France,1994,23496.367675721,77.6487804878049,59327585,Europe & Central Asia
FR,FRA,France,1995,26889.4250554833,77.7512195121951,59543659,Europe & Central Asia
FR,FRA,France,1996,26870.2852380937,77.9536585365854,59756533,Europe & Central Asia
FR,FRA,France,1997,24226.8846867539,78.3048780487805,59969944,Europe & Central Asia
FR,FRA,France,1998,24971.5744885632,78.6048780487805,60192790,Europe & Central Asia
FR,FRA,France,1999,24678.3910613218,78.7560975609756,60504420,Europe & Central Asia
FR,FRA,France,2000,22416.425417915,79.0560975609756,60921384,Europe & Central Asia
FR,FRA,France,2001,22449.3396931175,79.1585365853659,61367388,Europe & Central Asia
FR,FRA,France,2002,24288.2700193508,79.2609756097561,61816234,Europe & Central Asia
FR,FRA,France,2003,29627.92426353,79.1146341463415,62256970,Europe & Central Asia
FR,FRA,France,2004,33797.1624418436,80.1634146341463,62716306,Europe & Central Asia
FR,FRA,France,2005,34768.1759037525,80.1634146341463,63188395,Europe & Central Asia
FR,FRA,France,2006,36470.2128399313,80.8121951219512,63628261,Europe & Central Asia
FR,FRA,France,2007,41557.6235648179,81.1121951219512,64021737,Europe & Central Asia
FR,FRA,France,2008,45515.9617533473,81.2146341463415,64379696,Europe & Central Asia
FR,FRA,France,2009,41737.7635518137,81.4146341463415,64710879,Europe & Central Asia
FR,FRA,France,2010,40676.0647913191,81.6634146341463,65030575,Europe & Central Asia
FR,FRA,France,2011,43846.4660764801,82.1146341463415,65345233,Europe & Central Asia
FR,FRA,France,2012,40870.8523645734,81.9682926829268,65662240,Europe & Central Asia
FR,FRA,France,2013,42602.7179652671,82.219512195122,66002289,Europe & Central Asia
FR,FRA,France,2014,43068.5487241732,82.719512195122,66312067,Europe & Central Asia
FR,FRA,France,2015,36652.9223052178,82.3219512195122,66548272,Europe & Central Asia
FR,FRA,France,2016,37062.5335723839,82.5731707317073,66724104,Europe & Central Asia
FR,FRA,France,2017,38781.049487084,82.5756097560976,66918020,Europe & Central Asia
FR,FRA,France,2018,41557.8548588869,82.6756097560976,67158348,Europe & Central Asia
FR,FRA,France,2019,40494.8982936269,82.8268292682927,67388001,Europe & Central Asia
FR,FRA,France,2020,39055.2829280747,82.1756097560976,67571107,Europe & Central Asia
FR,FRA,France,2021,43658.9789781222,82.3243902439024,67749632,Europe & Central Asia
FO,FRO,Faroe Islands,1960,NA,NA,34154,Europe & Central Asia
FO,FRO,Faroe Islands,1961,NA,NA,34572,Europe & Central Asia
FO,FRO,Faroe Islands,1962,NA,NA,34963,Europe & Central Asia
FO,FRO,Faroe Islands,1963,NA,NA,35385,Europe & Central Asia
FO,FRO,Faroe Islands,1964,NA,NA,35841,Europe & Central Asia
FO,FRO,Faroe Islands,1965,NA,NA,36346,Europe & Central Asia
FO,FRO,Faroe Islands,1966,NA,NA,36825,Europe & Central Asia
FO,FRO,Faroe Islands,1967,NA,NA,37234,Europe & Central Asia
FO,FRO,Faroe Islands,1968,NA,NA,37630,Europe & Central Asia
FO,FRO,Faroe Islands,1969,NA,NA,38011,Europe & Central Asia
FO,FRO,Faroe Islands,1970,NA,NA,38416,Europe & Central Asia
FO,FRO,Faroe Islands,1971,NA,NA,38861,Europe & Central Asia
FO,FRO,Faroe Islands,1972,NA,NA,39304,Europe & Central Asia
FO,FRO,Faroe Islands,1973,NA,74.4975609756098,39746,Europe & Central Asia
FO,FRO,Faroe Islands,1974,NA,NA,40189,Europe & Central Asia
FO,FRO,Faroe Islands,1975,NA,NA,40626,Europe & Central Asia
FO,FRO,Faroe Islands,1976,NA,NA,41054,Europe & Central Asia
FO,FRO,Faroe Islands,1977,NA,NA,41481,Europe & Central Asia
FO,FRO,Faroe Islands,1978,NA,75.9853658536585,41965,Europe & Central Asia
FO,FRO,Faroe Islands,1979,NA,NA,42506,Europe & Central Asia
FO,FRO,Faroe Islands,1980,NA,NA,43054,Europe & Central Asia
FO,FRO,Faroe Islands,1981,NA,NA,43613,Europe & Central Asia
FO,FRO,Faroe Islands,1982,NA,NA,44164,Europe & Central Asia
FO,FRO,Faroe Islands,1983,NA,NA,44669,Europe & Central Asia
FO,FRO,Faroe Islands,1984,NA,NA,45135,Europe & Central Asia
FO,FRO,Faroe Islands,1985,NA,NA,45575,Europe & Central Asia
FO,FRO,Faroe Islands,1986,NA,75.2658536585366,46011,Europe & Central Asia
