country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Gibraltar,2016,NA,18.8040133977532,GIB,Europe & Central Asia,,,High income
Greenland,2005,NA,10.6915254237288,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2006,NA,11.0447916299715,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2009,NA,10.2217388988513,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2010,NA,11.6637729549249,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2007,NA,11.2820793917426,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2008,NA,11.7181508308479,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2000,NA,8.0908896797153,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2001,NA,7.22337178349601,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2002,NA,6.67210160928474,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2003,NA,7.55816083854488,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2004,NA,10.2449965735974,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2013,NA,9.80325053555937,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2014,NA,8.98918198774314,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2011,NA,12.4403410089647,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2012,NA,10.005016722408,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2015,NA,9.08352639270058,GRL,Europe & Central Asia,-51.7214,64.1836,High income
Greenland,2016,NA,9.07188623500516,GRL,Europe & Central Asia,-51.7214,64.1836,High income
"Gambia, The",2002,2180.85561050452,0.214129709505569,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2003,2257.27783498198,0.207385899270652,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2006,2137.81718540257,0.221202743418717,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2007,2137.85452523735,0.214673555109986,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2004,2341.1684895975,0.215629921812303,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2005,2216.19180439842,0.211410463283673,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2000,2270.49511052775,0.208715469267354,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2001,2327.34751387448,0.221086499705163,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2014,2038.79748108582,0.253640981758284,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2015,2058.65814621739,0.251397984524369,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2016,2036.87242048852,0.247408380751548,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2008,2205.11830766177,0.217074087557754,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2009,2283.18355590798,0.219141873228373,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2010,2346.72440487282,0.241304352675335,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2011,2091.82310674844,0.242066242566203,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2012,2135.75432796888,0.238690485251791,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
"Gambia, The",2013,2131.43277120309,0.220351161652606,GMB,Sub-Saharan Africa,-16.5885,13.4495,Low income
Guinea,2002,1783.88100431591,0.210126770395876,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2003,1771.69107544807,0.214915002045563,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2000,1704.98645353573,0.199353212640142,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2001,1730.33179546498,0.204325347469034,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2010,1870.83046945639,0.2554479043533,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2011,1932.53645690771,0.266742837247952,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2012,2002.38698620261,0.242354578644125,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2013,2035.17305314175,0.211075838098709,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2014,2061.76097304743,0.213752570738869,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2015,2087.78404573625,0.23640292132111,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2016,2253.47824434625,0.255224607765205,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2004,1778.07908195469,0.217742097212523,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2005,1794.4145141069,0.200466519810296,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2006,1776.72180529959,0.203297045101089,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2007,1856.00373791389,0.206886476611766,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2008,1888.99283199397,0.224791637402257,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Guinea,2009,1825.57663671597,0.227060669263962,GIN,Sub-Saharan Africa,-13.7,9.51667,Low income
Equatorial Guinea,2008,41249.4386615226,7.46741670926072,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2009,39913.7326041035,7.51621951665874,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2010,34732.2559561868,7.30571754664655,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2011,35378.023284068,9.52372947135997,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2012,36671.3574356355,6.77433666507951,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2013,33678.7065474823,7.15403845921593,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2014,32436.4667929433,6.51206209524217,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2000,11176.5005218392,0.756168537120101,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2001,17523.4341900307,6.86184470907093,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2002,20084.4650304267,9.65228650757005,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2003,21944.6974115529,11.2039745785421,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2004,29004.1867207309,9.84585374970884,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2005,32389.8617259435,10.0489209976852,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2006,33330.8055978041,10.4284496033122,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2007,36685.2987061645,9.57264140725118,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2015,28313.6027630713,5.15891929267274,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Equatorial Guinea,2016,24827.072977646,4.65323544926303,GNQ,Sub-Saharan Africa,8.7741,3.7523,Upper middle income
Greece,2005,34356.3318752394,8.98083944811261,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2006,36189.4489280511,8.82779621939824,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2009,35368.8431056121,8.27789234499236,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2010,33387.9129154915,7.54018386811447,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2007,37279.1074314184,8.89229344181771,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2008,37055.6603014355,8.66282428137396,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2000,28870.1041583022,8.47843382003456,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2001,29907.0181616723,8.63601427417748,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2002,30966.5110134696,8.59197018681489,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2003,32682.786707239102,8.76074512699864,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2004,34252.011140881,8.86796719458015,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2013,27599.7360112899,6.33594574696283,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2014,27989.736237481,6.19952667971734,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2011,30383.683524401,7.18976291454789,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2012,28318.242960277,7.24767136945359,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2015,28051.4000221487,6.01244038956895,GRC,Europe & Central Asia,23.7166,37.9792,High income
Greece,2016,28114.5243527665,5.79384836874561,GRC,Europe & Central Asia,23.7166,37.9792,High income
Guatemala,2015,8125.36486184974,1.01713109925287,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2016,8205.75447458746,1.05994778770623,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2005,6752.49428823076,0.95212974807797,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2006,6973.03272002819,0.938859545625516,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2003,6611.61739487542,0.855364181100565,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2004,6676.55868714384,0.896935588310713,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2000,6499.0129841728,0.85554551124911,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2001,6492.7370082639,0.875392418775452,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2002,6590.58946193463,0.896259054730357,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2007,7267.58356621483,0.919945934623367,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2008,7362.74917075547,0.811905614689658,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2009,7263.55515093946,0.828992677956513,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2010,7336.00725928068,0.799505837680729,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2011,7503.5595173555,0.795696385673258,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2012,7590.28139597469,0.804004440012009,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2013,7733.84103990946,0.858738189047168,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guatemala,2014,7939.09038738555,0.911580226097514,GTM,Latin America & Caribbean,-90.5328,14.6248,Upper middle income
Guam,2000,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2001,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2002,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2003,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2011,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2012,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2013,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2014,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2015,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2016,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2004,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2005,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2006,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2007,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2008,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2009,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guam,2010,NA,NA,GUM,East Asia & Pacific,144.794,13.4443,High income
Guinea-Bissau,2007,1688.81607937933,0.163665577315038,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2008,1700.28551531301,0.157127889554203,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2009,1713.76238351983,0.158153971808472,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2010,1747.24207561816,0.156544828940516,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2011,1839.70098119593,0.157191765265143,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2012,1760.88618899105,0.157648791666433,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2000,1722.76321739948,0.122100955547361,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2001,1723.45164466731,0.122521607750268,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2002,1669.27158659525,0.122773830506205,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2003,1641.01868382057,0.151445681268288,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2004,1647.57806324477,0.153548708328638,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2005,1677.70993660064,0.158139085305555,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2006,1675.77139557957,0.157052833916844,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2015,1800.06856242958,0.160425788135174,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2016,1864.25989746029,0.164583657094192,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2013,1770.47829569467,0.155734208924943,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guinea-Bissau,2014,1740.89056524607,0.160335468516147,GNB,Sub-Saharan Africa,-15.1804,11.8037,Low income
Guyana,2004,8128.43580887408,2.18327372786921,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2005,7965.30331875318,1.92647451026116,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2006,8371.87268005484,1.7294782693748,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2007,8972.34204533536,2.09269445419398,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2008,9125.62880193543,2.08682314409019,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2009,9443.8083393282,2.09411703342704,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2000,7776.33979970681,2.15586000013392,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2001,7969.70874646729,2.14054234667998,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2002,8064.48851747078,2.12204664676841,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2003,8009.69574481462,2.10135369989385,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2015,11261.8283813167,2.62805043313284,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2016,11630.9979593044,3.0900376734261,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2012,10780.7960140308,2.64078718663911,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2013,11117.4708131102,2.54999901222861,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2010,9812.09015149996,2.29482304025961,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2011,10286.3791278153,2.36980803906238,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
Guyana,2014,11244.3126692508,2.63239277948073,GUY,Latin America & Caribbean,-58.1548,6.80461,Upper middle income
"Hong Kong SAR, China",2000,36317.0678975038,6.06746826706677,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2001,36252.5879837068,5.65317561026466,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2003,37886.4353586863,6.44182088310454,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2004,40862.6037894978,6.14851595783887,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2005,43690.3411156982,6.43926319497446,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2002,36690.3566868551,5.87722646461351,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2011,53472.9990627901,6.13292734317552,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2012,53785.1359813098,6.01123159116656,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2013,55230.8460790127,6.20522865620081,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2014,56359.3264510417,6.32816819973719,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2015,57215.9704046618,5.84905435244744,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2016,58096.2833879139,5.94889103944606,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2008,49788.791757481,6.1789513926816,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2009,48459.9781074837,5.98685291418082,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2006,46463.5529718954,6.13332502078138,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2007,49043.9368065757,6.3215362260168,HKG,East Asia & Pacific,114.109,22.3964,High income
"Hong Kong SAR, China",2010,51360.9902571582,5.73265667264599,HKG,East Asia & Pacific,114.109,22.3964,High income
Honduras,2016,5395.61396882107,1.05847362604825,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2001,4109.76969711082,0.84615824376858,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2010,4866.97217562037,0.974343159638688,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2011,4956.40226738636,1.03645088932232,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2012,5065.45758523935,1.06054400047404,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2013,5113.46089403684,1.07027715226229,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2014,5177.40941597809,1.06174267264833,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
Honduras,2015,5283.40995631063,1.09934558817397,HND,Latin America & Caribbean,-87.4667,15.1333,Lower middle income
